# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeAccess

                 benchmarkNativeStubbedMethods·p1.00:   147200.000 ns/op

Iteration  18: 2812.399 ±(99.9%) 40.860 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2624.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2812.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3196.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   5522.320 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  36615.424 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 71127.194 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   72704.000 ns/op

Iteration  19: 2746.829 ±(99.9%) 33.179 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2412.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2776.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3012.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4978.880 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  12224.128 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 72448.358 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   73984.000 ns/op

Iteration  20: 2758.238 ±(99.9%) 34.150 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2776.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2972.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4962.800 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  33504.640 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 70515.136 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   107136.000 ns/op


# Run progress: 94.44% complete, ETA 00:03:22
# Fork: 6 of 10
# Warmup Iteration   1: 3364.344 ±(99.9%) 313.282 ns/op
# Warmup Iteration   2: 2934.053 ±(99.9%) 15.344 ns/op
# Warmup Iteration   3: 2875.409 ±(99.9%) 85.699 ns/op
# Warmup Iteration   4: 2949.947 ±(99.9%) 14.126 ns/op
# Warmup Iteration   5: 2869.776 ±(99.9%) 11.608 ns/op
# Warmup Iteration   6: 2859.926 ±(99.9%) 91.424 ns/op
# Warmup Iteration   7: 2833.611 ±(99.9%) 9.786 ns/op
# Warmup Iteration   8: 2817.700 ±(99.9%) 7.204 ns/op
# Warmup Iteration   9: 2826.190 ±(99.9%) 8.686 ns/op
# Warmup Iteration  10: 2842.004 ±(99.9%) 8.357 ns/op
# Warmup Iteration  11: 2887.206 ±(99.9%) 97.134 ns/op
# Warmup Iteration  12: 2834.709 ±(99.9%) 10.458 ns/op
# Warmup Iteration  13: 2878.756 ±(99.9%) 8.200 ns/op
# Warmup Iteration  14: 2891.123 ±(99.9%) 106.876 ns/op
# Warmup Iteration  15: 2898.138 ±(99.9%) 11.525 ns/op
# Warmup Iteration  16: 2979.551 ±(99.9%) 15.453 ns/op
# Warmup Iteration  17: 2618.316 ±(99.9%) 9.055 ns/op
# Warmup Iteration  18: 2636.017 ±(99.9%) 9.691 ns/op
# Warmup Iteration  19: 2703.091 ±(99.9%) 98.212 ns/op
# Warmup Iteration  20: 2676.258 ±(99.9%) 96.387 ns/op
Iteration   1: 2677.375 ±(99.9%) 8.270 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2632.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2744.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2864.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3376.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8571.360 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12433.808 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   13952.000 ns/op

Iteration   2: 2749.592 ±(99.9%) 12.995 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2452.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2864.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   4088.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4472.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9888.000 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 16819.917 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   22048.000 ns/op

Iteration   3: 2734.343 ±(99.9%) 13.357 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2856.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   4144.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4768.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  10491.840 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 14012.432 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   14688.000 ns/op

Iteration   4: 2654.415 ±(99.9%) 7.802 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2724.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3316.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8105.632 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12489.280 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   14320.000 ns/op

Iteration   5: 2682.055 ±(99.9%) 93.448 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2452.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2732.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2852.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3805.320 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8231.456 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 19883.357 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   674816.000 ns/op

Iteration   6: 2635.018 ±(99.9%) 8.280 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4016.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8081.976 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12814.010 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   17088.000 ns/op

Iteration   7: 2748.170 ±(99.9%) 12.974 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2856.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   4248.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4664.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8975.472 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 16932.355 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   19232.000 ns/op

Iteration   8: 2761.045 ±(99.9%) 13.538 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2896.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   4312.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9937.184 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 14907.891 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   15712.000 ns/op

Iteration   9: 2675.404 ±(99.9%) 9.632 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2724.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2944.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4544.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8923.712 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12359.893 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   13040.000 ns/op

Iteration  10: 2673.491 ±(99.9%) 8.676 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2776.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2872.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4112.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9001.568 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11040.627 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   11520.000 ns/op

Iteration  11: 2646.553 ±(99.9%) 9.489 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2864.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4296.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8966.288 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12536.957 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   20640.000 ns/op

Iteration  12: 2693.284 ±(99.9%) 94.043 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2716.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2924.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4507.840 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9511.936 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 19472.064 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   676864.000 ns/op

Iteration  13: 2638.507 ±(99.9%) 9.687 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4272.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9142.832 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 17647.658 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   25536.000 ns/op

Iteration  14: 2640.249 ±(99.9%) 8.141 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2864.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4288.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7490.240 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11375.309 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   12992.000 ns/op

Iteration  15: 2669.618 ±(99.9%) 117.021 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2846.400 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4168.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8099.264 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 13223.533 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   850944.000 ns/op

Iteration  16: 2621.290 ±(99.9%) 7.319 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2692.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2804.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3567.800 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7478.704 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12945.346 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   20064.000 ns/op

Iteration  17: 2679.520 ±(99.9%) 9.659 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2732.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3004.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4552.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8358.368 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 10202.346 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   11488.000 ns/op

Iteration  18: 2779.564 ±(99.9%) 220.560 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2452.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2772.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3400.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4688.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9712.000 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 16806.400 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   1558528.000 ns/op

Iteration  19: 2712.057 ±(99.9%) 11.368 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2772.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3196.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4664.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9315.264 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 15317.754 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   16128.000 ns/op

Iteration  20: 2735.756 ±(99.9%) 224.105 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2716.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2892.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4504.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8635.168 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 15786.890 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   1611776.000 ns/op


# Run progress: 95.55% complete, ETA 00:02:42
# Fork: 7 of 10
# Warmup Iteration   1: 3342.664 ±(99.9%) 320.410 ns/op
# Warmup Iteration   2: 3014.725 ±(99.9%) 96.330 ns/op
# Warmup Iteration   3: 2863.512 ±(99.9%) 9.978 ns/op
# Warmup Iteration   4: 2851.022 ±(99.9%) 8.513 ns/op
# Warmup Iteration   5: 2845.859 ±(99.9%) 7.087 ns/op
# Warmup Iteration   6: 2885.774 ±(99.9%) 90.627 ns/op
# Warmup Iteration   7: 2870.561 ±(99.9%) 8.509 ns/op
# Warmup Iteration   8: 2860.509 ±(99.9%) 7.869 ns/op
# Warmup Iteration   9: 2862.990 ±(99.9%) 8.284 ns/op
# Warmup Iteration  10: 2878.258 ±(99.9%) 95.887 ns/op
# Warmup Iteration  11: 2895.678 ±(99.9%) 96.347 ns/op
# Warmup Iteration  12: 2853.706 ±(99.9%) 12.131 ns/op
# Warmup Iteration  13: 2901.966 ±(99.9%) 9.782 ns/op
# Warmup Iteration  14: 2875.432 ±(99.9%) 7.370 ns/op
# Warmup Iteration  15: 2872.339 ±(99.9%) 8.767 ns/op
# Warmup Iteration  16: 2896.798 ±(99.9%) 9.411 ns/op
# Warmup Iteration  17: 2655.624 ±(99.9%) 9.033 ns/op
# Warmup Iteration  18: 2683.072 ±(99.9%) 10.075 ns/op
# Warmup Iteration  19: 2672.343 ±(99.9%) 94.513 ns/op
# Warmup Iteration  20: 2645.759 ±(99.9%) 9.478 ns/op
Iteration   1: 2688.209 ±(99.9%) 105.882 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2724.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2876.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4448.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9379.504 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 14507.680 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   769024.000 ns/op

Iteration   2: 2654.413 ±(99.9%) 9.010 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2764.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2904.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4586.640 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7788.216 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 16807.171 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   21728.000 ns/op

Iteration   3: 2729.940 ±(99.9%) 10.449 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2624.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2812.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3144.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4752.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7905.152 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 13475.522 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   14496.000 ns/op

Iteration   4: 2683.858 ±(99.9%) 7.219 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2632.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2784.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2904.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3436.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7304.000 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 13400.000 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   14224.000 ns/op

Iteration   5: 2660.399 ±(99.9%) 8.024 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2744.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2864.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3737.120 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8053.696 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 9654.848 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   19424.000 ns/op

Iteration   6: 2785.501 ±(99.9%) 184.748 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2444.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2844.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   4140.800 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4496.960 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8350.592 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 16571.802 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   1296384.000 ns/op

Iteration   7: 2655.452 ±(99.9%) 7.926 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2744.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2892.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4176.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7167.008 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11972.486 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   18432.000 ns/op

Iteration   8: 2666.605 ±(99.9%) 162.175 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2572.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2704.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2824.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3284.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7748.752 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11869.043 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   1187840.000 ns/op

Iteration   9: 2914.718 ±(99.9%) 615.613 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2412.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2584.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2864.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   4112.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4472.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8188.384 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12203.054 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   4325376.000 ns/op

Iteration  10: 2654.218 ±(99.9%) 8.722 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2592.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2732.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2872.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4128.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8362.800 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 14786.952 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   19392.000 ns/op

Iteration  11: 2707.120 ±(99.9%) 124.025 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2432.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2752.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2892.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4199.040 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9047.424 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 20591.155 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   894976.000 ns/op

Iteration  12: 2662.905 ±(99.9%) 7.147 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2484.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2604.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2752.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2904.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3956.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7259.760 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11458.261 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   12800.000 ns/op

Iteration  13: 2685.265 ±(99.9%) 8.365 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2632.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2772.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2912.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3934.320 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  7774.992 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 16274.302 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   23232.000 ns/op

Iteration  14: 2669.331 ±(99.9%) 8.208 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2452.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2752.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2896.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   3816.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8349.184 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 11779.814 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   11920.000 ns/op

Iteration  15: 2728.448 ±(99.9%) 115.943 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2632.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2782.400 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2936.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4159.840 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8159.808 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12788.282 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   828416.000 ns/op

Iteration  16: 2690.894 ±(99.9%) 9.667 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2424.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2772.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   2964.000 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4384.000 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  8990.848 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12223.027 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   13760.000 ns/op

Iteration  17: 2729.538 ±(99.9%) 10.857 ns/op
                 benchmarkNativeStubbedMethods·p0.00:   2464.000 ns/op
                 benchmarkNativeStubbedMethods·p0.50:   2612.000 ns/op
                 benchmarkNativeStubbedMethods·p0.90:   2836.000 ns/op
                 benchmarkNativeStubbedMethods·p0.95:   3681.200 ns/op
                 benchmarkNativeStubbedMethods·p0.99:   4545.040 ns/op
                 benchmarkNativeStubbedMethods·p0.999:  9194.432 ns/op
                 benchmarkNativeStubbedMethods·p0.9999: 12819.547 ns/op
                 benchmarkNativeStubbedMethods·p1.00:   13184.000 ns/op

